2023-09-19 21:17:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:17:46"", ""count"":1282, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.459999,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:18:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:17:51"", ""count"":1283, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.459999,""n_apert"":0,""rssi"":-25,""bat"":53}'"
2023-09-19 21:18:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:17:56"", ""count"":1284, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.459999,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:18:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:18:06"", ""count"":1286, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.440001,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:18:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:18:31"", ""count"":1291, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-25,""bat"":21}'"
2023-09-19 21:18:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:18:36"", ""count"":1292, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:18:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:18:41"", ""count"":1293, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 21:19:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:18:51"", ""count"":1295, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:19:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:18:56"", ""count"":1296, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-69,""bat"":20}'"
2023-09-19 21:19:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:19:01"", ""count"":1297, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:19:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:19:06"", ""count"":1298, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-23,""bat"":19}'"
2023-09-19 21:19:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:19:16"", ""count"":1300, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-23,""bat"":21}'"
2023-09-19 21:19:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:19:21"", ""count"":1301, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:19:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:19:26"", ""count"":1302, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:19:44,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:19:36"", ""count"":1304, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:19:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:19:41"", ""count"":1305, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:20:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:19:51"", ""count"":1307, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:20:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:19:56"", ""count"":1308, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:20:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:20:01"", ""count"":1309, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:20:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:20:11"", ""count"":1311, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:20:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:20:26"", ""count"":1314, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:20:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:20:31"", ""count"":1315, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.430000,""n_apert"":0,""rssi"":-24,""bat"":22}'"
2023-09-19 21:20:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:20:36"", ""count"":1316, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:20:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:20:41"", ""count"":1317, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:20:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:20:46"", ""count"":1318, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:21:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:20:56"", ""count"":1320, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:21:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:21:01"", ""count"":1321, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:21:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:21:06"", ""count"":1322, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:21:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:21:11"", ""count"":1323, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:21:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:21:21"", ""count"":1325, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:21:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:21:26"", ""count"":1326, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.420000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:21:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:21:31"", ""count"":1327, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:21:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:21:36"", ""count"":1328, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:21:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:21:41"", ""count"":1329, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:22:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:21:51"", ""count"":1331, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-25,""bat"":21}'"
2023-09-19 21:22:04,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:21:56"", ""count"":1332, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:22:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:22:01"", ""count"":1333, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:22:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:22:11"", ""count"":1335, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.410000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:22:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:22:16"", ""count"":1336, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 21:22:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:22:31"", ""count"":1339, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.379999,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:22:51,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:22:41"", ""count"":1341, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.379999,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:22:56,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:22:46"", ""count"":1342, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:23:06,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:22:56"", ""count"":1344, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.400000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:23:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:23:26"", ""count"":1350, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.370001,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:23:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:23:36"", ""count"":1352, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.379999,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:23:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:23:46"", ""count"":1354, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.389999,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:24:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:23:56"", ""count"":1356, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.370001,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:24:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:24:06"", ""count"":1358, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.360001,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 21:24:21,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:24:11"", ""count"":1359, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.370001,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 21:24:31,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:24:21"", ""count"":1361, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.370001,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:24:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:24:26"", ""count"":1362, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.350000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:24:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:24:31"", ""count"":1363, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.350000,""n_apert"":0,""rssi"":-25,""bat"":21}'"
2023-09-19 21:24:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:24:41"", ""count"":1365, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:24:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:24:46"", ""count"":1366, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:25:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:24:56"", ""count"":1368, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.320000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:25:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:25:01"", ""count"":1369, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.330000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 21:25:36,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:25:26"", ""count"":1374, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.320000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:25:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:25:41"", ""count"":1377, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.299999,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:25:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:25:46"", ""count"":1378, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.299999,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 21:26:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:26:01"", ""count"":1381, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.290001,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:26:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:26:06"", ""count"":1382, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.299999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:26:26,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:26:16"", ""count"":1384, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.309999,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:26:31,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:26:21"", ""count"":1385, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.299999,""n_apert"":0,""rssi"":-24,""bat"":22}'"
2023-09-19 21:26:36,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:26:26"", ""count"":1386, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.309999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:26:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:26:31"", ""count"":1387, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.320000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:26:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:26:36"", ""count"":1388, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.330000,""n_apert"":0,""rssi"":-24,""bat"":18}'"
2023-09-19 21:27:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:26:51"", ""count"":1391, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.330000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:27:10,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:27:01"", ""count"":1393, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.309999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:27:15,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:27:06"", ""count"":1394, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.320000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:27:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:27:11"", ""count"":1395, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.320000,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:27:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:27:26"", ""count"":1398, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.330000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:27:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:27:36"", ""count"":1400, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.330000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:27:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:27:41"", ""count"":1401, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:27:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:27:46"", ""count"":1402, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:28:21,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:28:11"", ""count"":1407, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-23,""bat"":57}'"
2023-09-19 21:28:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:28:16"", ""count"":1408, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.350000,""n_apert"":0,""rssi"":-24,""bat"":19}'"
2023-09-19 21:28:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:28:21"", ""count"":1409, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.350000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:28:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:28:31"", ""count"":1411, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-24,""bat"":54}'"
2023-09-19 21:28:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:28:46"", ""count"":1414, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.350000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:29:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:28:51"", ""count"":1415, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-65,""bat"":19}'"
2023-09-19 21:29:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:29:11"", ""count"":1419, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.350000,""n_apert"":0,""rssi"":-23,""bat"":19}'"
2023-09-19 21:29:25,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:29:16"", ""count"":1420, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.330000,""n_apert"":0,""rssi"":-23,""bat"":56}'"
2023-09-19 21:29:31,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:29:21"", ""count"":1421, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-25,""bat"":58}'"
2023-09-19 21:29:36,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:29:26"", ""count"":1422, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.350000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:29:45,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:29:36"", ""count"":1424, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-23,""bat"":19}'"
2023-09-19 21:29:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:29:41"", ""count"":1425, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:29:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:29:46"", ""count"":1426, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-23,""bat"":20}'"
2023-09-19 21:30:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:29:51"", ""count"":1427, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.330000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:30:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:29:56"", ""count"":1428, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:30:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:30:21"", ""count"":1433, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.320000,""n_apert"":0,""rssi"":-23,""bat"":20}'"
2023-09-19 21:30:37,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:30:26"", ""count"":1434, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.320000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 21:30:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:30:31"", ""count"":1435, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.330000,""n_apert"":0,""rssi"":-23,""bat"":20}'"
2023-09-19 21:30:51,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:30:41"", ""count"":1437, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.330000,""n_apert"":0,""rssi"":-23,""bat"":20}'"
2023-09-19 21:30:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:30:46"", ""count"":1438, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.330000,""n_apert"":0,""rssi"":-23,""bat"":57}'"
2023-09-19 21:31:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:30:51"", ""count"":1439, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.330000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 21:31:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:30:56"", ""count"":1440, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:31:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:31:11"", ""count"":1443, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:31:35,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:31:26"", ""count"":1446, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.360001,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 21:31:40,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:31:31"", ""count"":1447, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.350000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 21:31:50,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:31:41"", ""count"":1449, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.350000,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 21:31:55,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:31:46"", ""count"":1450, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 21:32:00,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:31:51"", ""count"":1451, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-64,""bat"":20}'"
2023-09-19 21:32:05,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:31:56"", ""count"":1452, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.340000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 21:32:20,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:32:11"", ""count"":1455, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.360001,""n_apert"":0,""rssi"":-23,""bat"":20}'"
2023-09-19 21:32:30,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:32:21"", ""count"":1457, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.360001,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 21:32:36,/to_server/refrigerators/model_B ,"b'{""timestmp"":""2023-09-19 18:32:26"", ""count"":1458, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.370001,""n_apert"":0,""rssi"":-24,""bat"":22}'"
